ISO_2,Country,Native IPv6 %,Latency,Impact,Color Index
BY,Belarus,0.03,0,0,0.03
CR,Costa Rica,0.03,0,0,0.03
MC,Monaco,0.03,0,0.03,0.03
NI,Nicaragua,0.03,0,0.02,0.03
PK,Pakistan,0.03,0,0,0.03
PA,Panama,0.03,0,0,0.03
SR,Suriname,0.03,0,0,0.03
VI,U.S. Virgin Islands,0.03,10,0.08,0.03
YE,Yemen,0.03,-10,-0.01,0.03
AM,Armenia,0.02,0,0.02,0.02
CU,Cuba,0.02,0,0.3,2000.3
GD,Grenada,0.02,0,-0.06,0.02
IM,Isle of Man,0.02,0,-0.02,0.02
LI,Liechtenstein,0.02,0,0.02,0.02
MT,Malta,0.02,0,0,0.02
MU,Mauritius,0.02,0,0.02,0.02
QA,Qatar,0.02,0,0.01,0.02
RE,Réunion,0.02,0,0.02,0.02
TR,Turkey,0.02,0,0,0.02
UG,Uganda,0.02,0,-0.02,0.02
BD,Bangladesh,0.01,0,0.01,0.01
BB,Barbados,0.01,0,0.01,0.01
BJ,Benin,0.01,-10,0,0.01
BF,Burkina Faso,0.01,-10,-0.1,0.01
CL,Chile,0.01,0,0,0.01
CI,Côte d’Ivoire,0.01,0,-0.02,0.01
GQ,Equatorial Guinea,0.01,40,0.21,2000.21
ET,Ethiopia,0.01,0,-0.04,0.01
IQ,Iraq,0.01,0,0.01,0.01
KE,Kenya,0.01,0,0.01,0.01
MV,Maldives,0.01,0,0.01,0.01
NC,New Caledonia,0.01,0,0.01,0.01
NE,Niger,0.01,0,-0.11,0.01
SX,Sint Maarten,0.01,10,0.03,0.01
TG,Togo,0.01,0,0.05,0.01
UZ,Uzbekistan,0.01,0,0.01,0.01
AL,Albania,0,0,0.01,0
DZ,Algeria,0,-10,0.01,0
AS,American Samoa,0,10,-0.01,0
AD,Andorra,0,0,-0.02,0
AO,Angola,0,0,-0.03,0
AI,Anguilla,0,0,0,0
AQ,Antarctica,0,0,0,0
AG,Antigua & Barbuda,0,-10,0.05,0
AW,Aruba,0,0,0,0
AZ,Azerbaijan,0,0,0.01,0
BS,Bahamas,0,0,0,0
BH,Bahrain,0,-10,-0.01,0
BM,Bermuda,0,0,-0.01,0
BW,Botswana,0,0,0.27,2000.27
BV,Bouvet Island,0,0,0,0
IO,British Indian Ocean Territory,0,0,0,0
VG,British Virgin Islands,0,10,-0.01,0
BN,Brunei,0,0,0.06,0
BI,Burundi,0,0,0.02,0
CV,Cape Verde,0,0,0,0
BQ,Caribbean Netherlands,0,0,0,0
KY,Cayman Islands,0,0,0.01,0
CF,Central African Republic,0,-20,0.12,2000.12
TD,Chad,0,0,0,0
CX,Christmas Island,0,0,0,0
CC,Cocos (Keeling) Islands,0,0,0,0
KM,Comoros,0,10,0.34,2000.34
CG,Congo - Brazzaville,0,-10,0.08,0
CD,Congo - Kinshasa,0,10,-0.02,0
CK,Cook Islands,0,0,0,0
CW,Curaçao,0,0,-0.02,0
AN,Curaçao,0,0,-0.05,0
DJ,Djibouti,0,-10,0.1,2000.1
DM,Dominica,0,0,0,0
ER,Eritrea,0,0,0,0
EU,European Union,0,0,0,0
FK,Falkland Islands (Islas Malvinas),0,0,0,0
FJ,Fiji,0,0,-0.03,0
FX,France,0,0,0,0
GF,French Guiana,0,0,-0.06,0
PF,French Polynesia,0,0,0.01,0
TF,French Southern Territories,0,0,0,0
GA,Gabon,0,0,0.03,0
GM,Gambia,0,-10,-0.08,0
GE,Georgia,0,0,0,0
DD,Germany,0,0,0,0
GH,Ghana,0,0,-0.01,0
GL,Greenland,0,10,-0.02,0
GP,Guadeloupe,0,0,-0.01,0
GU,Guam,0,0,-0.01,0
GN,Guinea,0,0,0.04,0
GW,Guinea-Bissau,0,0,0,0
GY,Guyana,0,0,-0.04,0
HT,Haiti,0,0,-0.02,0
HM,Heard & McDonald Islands,0,0,0,0
HN,Honduras,0,0,0,0
JM,Jamaica,0,0,0.01,0
JO,Jordan,0,-10,0,0
KZ,Kazakhstan,0,10,0.01,0
KI,Kiribati,0,0,0,0
XK,Kosovo,0,0,0,0
KW,Kuwait,0,0,0,0
KG,Kyrgyzstan,0,0,-0.02,0
LA,Laos,0,0,0,0
LB,Lebanon,0,0,-0.01,0
LS,Lesotho,0,0,0.02,0
LY,Libya,0,-10,0.01,0
MG,Madagascar,0,-10,-0.06,0
MW,Malawi,0,0,-0.01,0
ML,Mali,0,0,0.04,0
MH,Marshall Islands,0,0,0,0
MQ,Martinique,0,0,0,0
MR,Mauritania,0,0,0.07,0
YT,Mayotte,0,10,0.01,0
FM,Micronesia,0,10,0.33,2000.33
MN,Mongolia,0,0,0,0
ME,Montenegro,0,-10,-0.02,0
MS,Montserrat,0,0,0,0
MA,Morocco,0,0,-0.01,0
MZ,Mozambique,0,0,0.03,0
MM,Myanmar (Burma),0,0,0,0
NA,Namibia,0,0,-0.01,0
NR,Nauru,0,0,0,0
NP,Nepal,0,0,0,0
NT,Neutral Zone,0,0,0,0
NG,Nigeria,0,0,-0.01,0
NU,Niue,0,0,0,0
NF,Norfolk Island,0,0,0,0
KP,North Korea,0,0,0,0
MP,Northern Mariana Islands,0,-10,-0.09,0
QO,Outlying Oceania,0,0,0,0
PW,Palau,0,0,0,0
PS,Palestine,0,0,0,0
PG,Papua New Guinea,0,-10,0.04,0
PN,Pitcairn Islands,0,0,0,0
SU,Russia,0,0,0,0
WS,Samoa,0,0,0,0
SM,San Marino,0,0,0.05,0
SN,Senegal,0,0,0.01,0
YU,Serbia,0,0,0,0
SL,Sierra Leone,0,0,-0.07,0
SB,Solomon Islands,0,10,0.03,0
SO,Somalia,0,-10,-0.03,0
GS,South Georgia & South Sandwich Islands,0,0,0,0
SS,South Sudan,0,10,-0.01,0
BL,St. Barthélemy,0,0,0,0
SH,St. Helena,0,0,0,0
KN,St. Kitts & Nevis,0,0,-0.02,0
LC,St. Lucia,0,0,0.01,0
MF,St. Martin,0,-10,0.03,0
PM,St. Pierre & Miquelon,0,0,0,0
VC,St. Vincent & Grenadines,0,0,-0.03,0
SJ,Svalbard & Jan Mayen,0,0,0,0
SZ,Swaziland,0,0,-0.07,0
SY,Syria,0,0,0.01,0
ST,São Tomé & Príncipe,0,-10,0.11,2000.11
TJ,Tajikistan,0,10,-0.09,0
TL,Timor-Leste,0,10,-0.08,0
TK,Tokelau,0,0,0,0
TO,Tonga,0,-10,0.15,2000.15
TN,Tunisia,0,-10,-0.01,0
TC,Turks & Caicos Islands,0,-10,-0.03,0
TV,Tuvalu,0,0,0,0
UM,U.S. Outlying Islands,0,0,0,0
VU,Vanuatu,0,10,-0.05,0
VA,Vatican City,0,0,0,0
VE,Venezuela,0,-10,-0.03,0
WF,Wallis & Futuna,0,0,0,0
EH,Western Sahara,0,0,0,0
XA,XA,0,0,0,0
XB,XB,0,0,0,0
XC,XC,0,0,0,0
YD,Yemen,0,0,0,0
